X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest
31.9949998469986,49.3084005573245,84.0,1000,439.1,2021-03-28,96,49.3084,4.0,MODIS,6.0,0,0.093519859389681,6.03,349.1,9374.0,290.0,D,51771,Terra,1.9,40.0,31.995,51929.0,
32.0447990875634,49.2934001413807,89.0,1000,53.3,2021-03-28,63,49.2934,4.0,MODIS,6.0,0,1.516693249713994,6.03,307.9,9374.0,287.7,D,51772,Terra,1.9,40.0,32.0448,51929.0,
31.9865008003907,49.3037987650373,82.0,1000,381.2,2021-03-28,94,49.3038,4.0,MODIS,6.0,0,0.404217330318994,6.03,344.8,9374.0,289.9,D,51773,Terra,1.9,40.0,31.9865,51929.0,
31.1983011799815,48.1165006821426,182.0,1001,67.8,2020-07-15,68,48.1165,4.0,MODIS,6.0,0,0.39502534555847,6.03,313.5,700.0,294.2,D,33330,Terra,1.9,40.0,31.1983,33452.0,
31.1884019756428,48.1129021875925,183.0,1001,65.0,2020-07-15,63,48.1129,4.0,MODIS,6.0,0,0.293072204825014,6.03,312.9,700.0,294.8,D,33331,Terra,1.9,40.0,31.1884,33452.0,
27.0011990680319,44.2153981572218,32.0,1020,49.2,2021-10-04,25,44.2154,4.0,MODIS,6.0,0,0.307653916801903,6.03,310.1,19322.0,295.9,D,73160,Aqua,1.9,40.0,27.0012,73391.0,3.266064445930722
24.1821999730539,43.8641012580292,102.0,1032,25.0,2021-10-02,45,43.8641,4.0,MODIS,6.0,0,0.122709723343682,6.03,305.1,19322.0,290.6,D,72761,Aqua,1.9,40.0,24.1822,72973.0,2.578186586080156
32.2153998347672,49.8006005907049,120.0,1147,25.2,2021-03-28,43,49.8006,4.0,MODIS,6.0,0,0.044904832010866,6.03,302.2,9374.0,286.8,D,51883,Aqua,1.9,40.0,32.2154,51972.0,4.50090728055278
32.2235020213813,49.8121987125449,119.0,1147,19.6,2021-03-28,41,49.8122,4.0,MODIS,6.0,0,0.044921327907591,6.03,300.9,9374.0,285.3,D,51882,Aqua,1.9,40.0,32.2235,51972.0,4.829928594903022
38.7219015960038,48.8666998433743,124.0,734,109.1,2020-07-07,66,48.8667,4.1,MODIS,6.0,0,0.302938390360487,6.03,325.1,199.0,298.9,D,32548,Terra,1.9,10.0,38.7219,,
38.7212015171384,48.8497998503818,113.0,734,317.7,2020-07-07,90,48.8498,4.1,MODIS,6.0,0,0.275327484434098,6.03,344.1,199.0,300.0,D,32550,Terra,1.9,10.0,38.7212,,
38.7161984057565,48.8629006892768,121.0,734,253.4,2020-07-07,86,48.8629,4.1,MODIS,6.0,0,0.196148631513791,6.03,339.3,199.0,299.4,D,32552,Terra,1.9,10.0,38.7162,,
30.3137002538978,50.7472008578356,106.0,1012,42.1,2021-03-26,41,50.7472,4.1,MODIS,6.0,0,0.140455795988768,6.03,301.5,9374.0,283.9,D,51066,Terra,1.9,40.0,30.3137,51537.0,
24.2432004754651,43.4944997490122,81.0,1032,45.5,2021-10-02,61,43.4945,4.1,MODIS,6.0,0,3.74646760108887,6.03,308.3,19322.0,293.0,D,72758,Aqua,1.9,30.0,24.2432,73000.0,19.526476154434302
24.1796003171398,43.6090986460858,150.0,1032,31.4,2021-10-02,51,43.6091,4.1,MODIS,6.0,0,0.912583164142709,6.03,305.7,19322.0,292.7,D,72760,Aqua,1.9,40.0,24.1796,73021.0,15.775700450482674
24.2375998445419,43.498401462434,53.0,1032,37.8,2021-10-02,57,43.4984,4.1,MODIS,6.0,0,1.038743378394895,6.03,307.2,19322.0,292.8,D,72759,Aqua,1.9,40.0,24.2376,73000.0,
7.65590194427808,45.244799471814,328.0,1134,46.9,2021-03-14,26,45.2448,4.1,MODIS,6.0,0,0.632540833013574,6.03,303.4,8577.0,287.7,D,50330,Aqua,1.9,10.0,7.6559,50441.0,15.640157007876994
34.9183017747177,48.0770019650112,133.0,938,39.2,2021-09-17,56,48.077,4.2,MODIS,6.0,0,0.349971247342854,6.03,310.1,18513.0,295.3,D,71656,Aqua,1.9,40.0,34.9183,71785.0,
34.9134993228831,48.0801010402433,133.0,938,40.0,2021-09-17,56,48.0801,4.2,MODIS,6.0,0,0.349971247342854,6.03,309.6,18513.0,295.1,D,71657,Aqua,1.9,40.0,34.9135,71785.0,
34.9552008359349,52.2294996891232,222.0,959,75.8,2021-04-13,48,52.2295,4.2,MODIS,6.0,0,0.5815898872863,6.03,311.3,10882.0,287.0,D,55234,Terra,1.9,10.0,34.9552,55318.0,
35.0348983490632,52.3106999193064,258.0,959,33.0,2021-04-13,57,52.3107,4.2,MODIS,6.0,0,0.277723903938146,6.03,303.6,10882.0,288.3,D,55232,Terra,1.9,10.0,35.0349,55318.0,
34.9644980616314,52.2313992661719,223.0,959,91.3,2021-04-13,60,52.2314,4.2,MODIS,6.0,0,0.408519950914274,6.03,314.1,10882.0,287.3,D,55233,Terra,1.9,10.0,34.9645,55318.0,
32.8716992460155,49.7757009704224,84.0,1000,38.1,2021-03-28,55,49.7757,4.2,MODIS,6.0,0,0.053432583154958,6.03,303.0,9374.0,287.8,D,51761,Terra,1.9,30.0,32.8717,51972.0,
32.8101012240632,49.7893012286354,82.0,1000,185.3,2021-03-28,84,49.7893,4.2,MODIS,6.0,0,0.057968163882486,6.03,325.6,9374.0,288.0,D,51764,Terra,1.9,90.0,32.8101,51972.0,
32.8627007800896,49.7734000742789,83.0,1000,46.8,2021-03-28,60,49.7734,4.2,MODIS,6.0,0,0.057968163882486,6.03,304.9,9374.0,288.0,D,51765,Terra,1.9,40.0,32.8627,51972.0,
32.8190996899891,49.7917983252254,82.0,1000,214.8,2021-03-28,86,49.7918,4.2,MODIS,6.0,0,0.028984089358332,6.03,328.8,9374.0,288.6,D,51760,Terra,1.9,90.0,32.8191,51972.0,
33.0317988102384,49.8879989713524,84.0,1000,55.3,2021-03-28,49,49.888,4.2,MODIS,6.0,0,0.269922915937077,6.03,308.1,9374.0,288.2,D,51749,Terra,1.9,30.0,33.0318,51972.0,
32.9690012901027,49.9022993084308,88.0,1000,62.2,2021-03-28,67,49.9023,4.2,MODIS,6.0,0,0.464723945161605,6.03,308.3,9374.0,287.8,D,51750,Terra,1.9,40.0,32.969,51972.0,
33.0223990252178,49.8860993943036,84.0,1000,77.0,2021-03-28,70,49.8861,4.2,MODIS,6.0,0,0.057968163882509,6.03,310.7,9374.0,287.9,D,51751,Terra,1.9,90.0,33.0224,51972.0,
25.5376998067857,43.892198053767,87.0,1011,39.8,2021-10-04,68,43.8922,4.2,MODIS,6.0,0,0.122715622710065,6.03,311.9,19322.0,298.1,D,73158,Terra,1.9,40.0,25.5377,73380.0,1.3204901398012745
25.5377979070089,43.9052007924388,87.0,1011,37.8,2021-10-04,66,43.9052,4.2,MODIS,6.0,0,0.040229485703253,6.03,311.4,19322.0,298.1,D,73141,Terra,1.9,40.0,25.5378,73380.0,1.1585648367905992
25.5860007893966,43.8782990357834,77.0,1011,38.0,2021-10-04,67,43.8783,4.2,MODIS,6.0,0,0.095800023043251,6.03,311.4,19322.0,298.6,D,73138,Terra,1.9,40.0,25.586,73380.0,5.440960024960832
25.5862995491672,43.8916005342258,88.0,1011,56.7,2021-10-04,71,43.8916,4.2,MODIS,6.0,0,0.141112990591254,6.03,314.4,19322.0,298.5,D,73142,Terra,1.9,40.0,25.5863,73380.0,4.989207686228214
30.9448993853163,51.1739992560651,101.0,1012,76.0,2021-03-26,60,51.174,4.2,MODIS,6.0,0,0.17390401695638,6.03,308.3,9374.0,282.5,D,51065,Terra,1.9,30.0,30.9449,51603.0,13.594238879878862
30.9519001739702,51.1767995715267,102.0,1012,63.7,2021-03-26,38,51.1768,4.2,MODIS,6.0,0,0.028984089358332,6.03,306.1,9374.0,283.6,D,51064,Terra,1.9,30.0,30.9519,51603.0,13.149474118083464
38.7630011304134,48.8622006104114,128.0,919,667.0,2020-07-07,100,48.8622,4.3,MODIS,6.0,0,0.920493875139944,6.03,362.5,199.0,303.2,D,32588,Aqua,1.9,10.0,38.763,,
38.7593000765391,48.8645996067781,128.0,919,1012.9,2020-07-07,100,48.8646,4.3,MODIS,6.0,0,0.920493875139944,6.03,375.7,199.0,303.3,D,32587,Aqua,1.9,10.0,38.7593,,
38.7701000192905,48.848899111969,103.0,919,91.5,2020-07-07,68,48.8489,4.3,MODIS,6.0,0,0.443473900200555,6.03,323.8,199.0,300.9,D,32586,Aqua,1.9,40.0,38.7701,,
38.7093001764268,48.8462013558316,112.0,919,402.5,2020-07-07,88,48.8462,4.3,MODIS,6.0,0,0.264546078001932,6.03,348.8,199.0,303.8,D,32585,Aqua,1.9,10.0,38.7093,,
38.694799179801,48.8641001874602,118.0,919,828.6,2020-07-07,94,48.8641,4.3,MODIS,6.0,0,0.092766822351329,6.03,368.6,199.0,302.3,D,32584,Aqua,1.9,10.0,38.6948,,
38.6846012156918,48.8657010047384,121.0,919,226.3,2020-07-07,79,48.8657,4.3,MODIS,6.0,0,0.052739749766871,6.03,336.0,199.0,299.2,D,32582,Aqua,1.9,10.0,38.6846,,
38.7485001337876,48.8803001015873,145.0,919,896.2,2020-07-07,100,48.8803,4.3,MODIS,6.0,0,0.828409931769892,6.03,371.5,199.0,299.8,D,32581,Aqua,1.9,10.0,38.7485,,
38.7057997820999,48.848399692651,112.0,919,623.8,2020-07-07,94,48.8484,4.3,MODIS,6.0,0,0.264546078001932,6.03,360.4,199.0,304.3,D,32580,Aqua,1.9,10.0,38.7058,,
38.7381996103542,48.8821996786361,139.0,919,419.0,2020-07-07,94,48.8822,4.3,MODIS,6.0,0,0.726486936091766,6.03,349.5,199.0,297.7,D,32583,Aqua,1.9,10.0,38.7382,,
31.188500075866,51.2183985252543,114.0,1012,215.9,2021-03-26,84,51.2184,4.3,MODIS,6.0,0,0.422104398515881,6.03,326.3,9374.0,283.6,D,51063,Terra,1.9,30.0,31.1885,51603.0,7.436864189281448
31.5333000648237,52.8174990495358,137.0,1018,32.4,2020-09-22,54,52.8175,4.4,MODIS,6.0,0,0.265226102470549,6.03,302.9,5753.0,292.3,D,43533,Terra,1.9,30.0,31.5333,43903.0,8.156187711959893
23.2236983652115,44.017601352693,62.0,1032,80.1,2021-10-02,71,44.0176,4.4,MODIS,6.0,0,0.086952208738364,6.03,313.4,19322.0,294.0,D,72766,Aqua,1.9,40.0,23.2237,72946.0,7.483722273492549
23.2200998706614,44.0186982915522,62.0,1032,75.5,2021-10-02,70,44.0187,4.4,MODIS,6.0,0,0.086952208738364,6.03,312.7,19322.0,293.9,D,72768,Aqua,1.9,40.0,23.2201,72946.0,7.622588528571735
31.6445011268946,52.7874982176482,137.0,933,65.6,2020-09-23,58,52.7875,4.5,MODIS,6.0,0,0.075213641528262,6.03,308.5,5753.0,292.4,D,43812,Aqua,2.0,30.0,31.6445,43967.0,5.305359513372763
31.6527014137318,52.7876007769724,140.0,933,64.5,2020-09-23,51,52.7876,4.5,MODIS,6.0,0,0.028984089358332,6.03,308.4,5753.0,292.1,D,43813,Aqua,2.0,40.0,31.6527,43967.0,5.35377290548936
33.7041019351675,48.61220110985,152.0,938,59.0,2020-07-12,45,48.6122,4.5,MODIS,6.0,0,1.565165814849023,6.03,314.6,700.0,298.7,D,33064,Aqua,2.0,40.0,33.7041,33250.0,
33.7152987379127,48.596099295946,162.0,938,120.0,2020-07-12,73,48.5961,4.5,MODIS,6.0,0,1.005621656857986,6.03,322.6,700.0,298.4,D,33062,Aqua,2.0,40.0,33.7153,33250.0,
33.7126009817754,48.6124998696205,139.0,938,70.5,2020-07-12,52,48.6125,4.5,MODIS,6.0,0,1.582403381489953,6.03,316.3,700.0,298.5,D,33060,Aqua,2.0,40.0,33.7126,33250.0,
33.9112004244937,48.3744017097707,127.0,938,47.8,2020-08-29,62,48.3744,4.5,MODIS,6.0,0,1.018082681701692,6.03,314.1,3904.0,300.9,D,39810,Aqua,2.0,40.0,33.9112,39901.0,3.693259530627002
33.9081013492616,48.3745979102171,127.0,938,45.5,2020-08-29,33,48.3746,4.5,MODIS,6.0,0,1.018082681701692,6.03,314.8,3904.0,300.9,D,39812,Aqua,2.0,40.0,33.9081,39901.0,3.7864159193275606
31.4549982503252,51.4499016746461,112.0,939,149.7,2021-03-25,77,51.4499,4.5,MODIS,6.0,0,0.418389326004639,6.03,316.6,9374.0,279.9,D,50915,Aqua,1.9,40.0,31.455,51038.0,17.755435655282636
31.4640011753521,51.4499016746461,110.0,939,121.7,2021-03-25,73,51.4499,4.5,MODIS,6.0,0,0.322196501744887,6.03,312.9,9374.0,279.8,D,50914,Aqua,1.9,40.0,31.464,51038.0,17.815556579723786
36.258497973634,48.734598974666,113.0,1134,156.6,2020-09-03,83,48.7346,4.5,MODIS,6.0,0,0.612869401575303,6.03,329.1,3904.0,297.7,D,40487,Aqua,1.9,40.0,36.2585,,
36.3208005335527,48.7350002937608,88.0,1134,515.8,2020-09-03,96,48.735,4.5,MODIS,6.0,0,0.497084788368523,6.03,352.6,3904.0,304.4,D,40486,Aqua,2.0,90.0,36.3208,,
36.3288982610658,48.7333994764826,98.0,1134,537.2,2020-09-03,97,48.7334,4.5,MODIS,6.0,0,0.858869891450577,6.03,353.6,3904.0,304.2,D,40485,Aqua,2.0,40.0,36.3289,,
31.7931987697238,46.8934985771129,50.0,1152,62.1,2020-09-24,69,46.8935,4.5,MODIS,6.0,0,0.051371656834507,6.03,317.7,5914.0,300.2,D,44065,Aqua,1.9,40.0,31.7932,44220.0,
33.6481981852605,48.5948016975394,166.0,938,114.2,2020-07-12,71,48.5948,4.6,MODIS,6.0,0,1.384708195670364,6.03,321.0,700.0,298.5,D,33065,Aqua,2.0,40.0,33.6482,33250.0,
33.6598007662015,48.5787979838586,164.0,938,213.9,2020-07-12,83,48.5788,4.6,MODIS,6.0,0,1.319026266394695,6.03,331.2,700.0,298.9,D,33063,Aqua,2.0,40.0,33.6598,33250.0,
33.6567997911925,48.5953992170806,173.0,938,284.6,2020-07-12,87,48.5954,4.6,MODIS,6.0,0,0.550354796014242,6.03,336.4,700.0,299.1,D,33061,Aqua,2.0,40.0,33.6568,33250.0,
33.6682998128094,48.5793999625008,150.0,938,108.0,2020-07-12,69,48.5794,4.6,MODIS,6.0,0,0.231871468807177,6.03,320.3,700.0,298.8,D,33058,Aqua,2.0,10.0,33.6683,33250.0,
33.8548998145929,48.3571003976834,118.0,938,86.9,2020-08-29,72,48.3571,4.6,MODIS,6.0,0,1.837192497064111,6.03,319.3,3904.0,300.6,D,39811,Aqua,2.0,10.0,33.8549,39901.0,7.851525136355308
33.8520994991314,48.3571003976834,128.0,938,72.6,2020-08-29,58,48.3571,4.6,MODIS,6.0,0,0.435276581730794,6.03,318.5,3904.0,300.5,D,39813,Aqua,2.0,40.0,33.8521,39901.0,8.008266090211936
33.1739014426096,48.7439006594635,164.0,938,47.6,2020-07-12,49,48.7439,4.7,MODIS,6.0,0,0.654693174719305,6.03,311.4,492.0,297.8,D,33067,Aqua,2.0,40.0,33.1739,33176.0,
33.1751990410162,48.7451001576469,164.0,938,48.8,2020-07-12,45,48.7451,4.7,MODIS,6.0,0,0.654693174719305,6.03,311.6,700.0,297.7,D,33066,Aqua,2.0,40.0,33.1752,33250.0,
33.964201299615,46.4270008022046,29.0,2040,62.8,2020-07-12,55,46.427,4.7,MODIS,6.0,0,0.028984089358344,6.03,303.4,492.0,288.1,N,33134,Terra,2.0,30.0,33.9642,33173.0,
33.9645981596088,46.4089994112518,30.0,2040,308.2,2020-07-12,100,46.409,4.7,MODIS,6.0,0,0.071607425209789,6.03,332.0,492.0,289.5,N,33133,Terra,2.0,40.0,33.9646,33173.0,
34.0269007195275,46.409601389894,29.0,2040,64.8,2020-07-12,57,46.4096,4.7,MODIS,6.0,0,0.051062653341164,6.03,303.8,492.0,287.9,N,33132,Terra,2.0,40.0,34.0269,33173.0,
33.9696012709907,46.4108989883006,30.0,2040,437.2,2020-07-12,100,46.4109,4.7,MODIS,6.0,0,0.071607425209789,6.03,341.2,492.0,289.8,N,33131,Terra,2.0,40.0,33.9696,33173.0,
36.0795007391466,48.2130981882634,113.0,949,82.1,2020-09-03,26,48.2131,4.8,MODIS,6.0,0,1.047364286902899,6.03,320.3,3904.0,300.9,D,40425,Terra,2.0,40.0,36.0795,,
36.0758977854954,48.214400245771,113.0,949,99.6,2020-09-03,76,48.2144,4.8,MODIS,6.0,0,1.047364286902899,6.03,320.7,3904.0,301.2,D,40426,Terra,2.0,40.0,36.0759,,
14.3341994918008,48.2763014865949,256.0,114,7.7,2020-08-10,70,48.2763,1.0,MODIS,7.0,2,0.145012515298591,6.03,307.1,2877.0,292.2,N,37998,Aqua,1.0,80.0,14.3342,38151.0,0.5790440257788281
10.4059990097782,52.1562990862298,93.0,132,14.3,2020-07-30,83,52.1563,1.0,MODIS,7.0,2,0.18020662695202,6.03,311.7,1930.0,282.1,N,35823,Aqua,1.0,50.0,10.406,36191.0,0.2723033800815382
10.4050001711422,52.1552021473707,93.0,138,7.5,2021-10-12,20,52.1552,1.0,MODIS,7.0,2,0.18020662695202,6.03,300.2,19735.0,278.8,N,74319,Aqua,1.0,50.0,10.405,74370.0,0.5343465809016994
6.74159894607743,51.4898017108723,32.0,144,14.4,2021-05-28,71,51.4898,1.0,MODIS,7.0,2,0.093096897349348,6.03,312.3,11819.0,280.4,N,57235,Aqua,1.0,10.0,6.7416,57300.0,0.3068304005256032
6.71629800670018,51.3643003117231,36.0,144,9.7,2021-05-28,55,51.3643,1.0,MODIS,7.0,2,0.109454326409822,6.03,303.5,11819.0,280.2,N,57232,Aqua,1.0,50.0,6.7163,57302.0,0.4808752158641425
6.71789882397837,51.4847985994903,31.0,144,8.1,2021-06-13,19,51.4848,1.0,MODIS,7.0,2,0.322201738503106,6.03,306.0,12056.0,285.4,N,58023,Aqua,1.0,50.0,6.7179,58145.0,0.3300400806556437
6.7103005157833,51.3661998887718,37.0,144,21.5,2021-06-13,100,51.3662,1.0,MODIS,7.0,2,0.098568104089454,6.03,320.1,12056.0,285.4,N,58024,Aqua,1.0,50.0,6.7103,58144.0,0.5430819418394275
6.71319893146804,51.3715998601476,37.0,156,13.7,2021-06-11,86,51.3716,1.0,MODIS,7.0,2,0.098568104089454,6.03,312.9,12056.0,289.3,N,57931,Aqua,1.0,50.0,6.7132,58008.0,0.1574521629949392
6.74050200721829,51.4612991369387,30.0,156,6.2,2021-06-11,48,51.4613,1.0,MODIS,7.0,2,0.605448306838522,6.03,302.3,12056.0,288.4,N,57928,Aqua,1.0,50.0,6.7405,58010.0,3.174442587263556
3.81110002925807,51.1687999442368,12.0,203,11.6,2021-07-20,80,51.1688,1.0,MODIS,7.0,2,0.054560112818544,6.03,310.3,13184.0,287.8,N,60193,Aqua,1.0,50.0,3.8111,60389.0,0.4223908315374735
3.81439976403762,51.1777003099395,13.0,203,17.6,2021-07-20,96,51.1777,1.0,MODIS,7.0,2,0.096903436785656,6.03,318.0,13184.0,288.4,N,60194,Aqua,1.0,50.0,3.8144,60391.0,0.216971886508173
3.82280071042231,51.1720015787932,7.0,203,7.2,2021-09-06,50,51.172,1.0,MODIS,7.0,2,0.289239735821286,6.03,302.6,17886.0,287.0,N,69883,Aqua,1.0,10.0,3.8228,70073.0,0.988258140321732
3.80879913311449,51.1741018153894,12.0,203,8.9,2021-09-06,66,51.1741,1.0,MODIS,7.0,2,0.054560112818544,6.03,305.8,17886.0,289.0,N,69884,Aqua,1.0,50.0,3.8088,70175.0,0.3782553586979251
4.61839797947918,52.4973980213131,11.0,208,6.8,2021-06-09,29,52.4974,1.0,MODIS,7.0,2,0.308310257825742,6.03,300.5,12056.0,285.5,N,57776,Aqua,1.0,50.0,4.6184,57914.0,
2.30259952018049,51.042500365999,9.0,215,9.6,2021-09-04,43,51.0425,1.0,MODIS,7.0,2,0.253468020564665,6.03,308.5,17886.0,288.7,N,69693,Aqua,1.0,50.0,2.3026,69862.0,
37.0207010349016,47.0382008653983,94.0,825,6.6,2021-10-29,64,47.0382,1.0,MODIS,7.0,0,0.601674506951625,6.03,306.5,20985.0,290.7,D,76262,Terra,1.0,40.0,37.0207,76505.0,
37.6042992625745,47.0980999698493,19.0,825,13.6,2021-10-29,0,47.0981,1.0,MODIS,7.0,2,0.617512127940825,6.03,314.7,20985.0,288.1,D,76261,Terra,1.0,50.0,37.6043,76555.0,6.712510176464908
37.6120001300938,47.1250017265047,2.0,825,4.9,2021-10-29,52,47.125,1.0,MODIS,7.0,2,0.840963806758237,6.03,302.5,20985.0,287.3,D,76260,Terra,1.0,90.0,37.612,76555.0,4.5827351572238
37.5667001224918,47.1591004722604,59.0,825,4.3,2021-10-29,22,47.1591,1.0,MODIS,7.0,2,0.499676281263426,6.03,302.2,20985.0,286.5,D,76259,Terra,1.0,50.0,37.5667,76511.0,0.1856292148800903
38.5994011718636,47.625201387175,82.0,825,58.7,2021-10-29,95,47.6252,1.0,MODIS,7.0,0,0.347635017276854,6.03,348.4,20985.0,291.8,D,76268,Terra,1.0,40.0,38.5994,76579.0,
37.8870018102619,47.3924006393767,92.0,825,12.9,2021-10-29,74,47.3924,1.0,MODIS,7.0,0,0.732961376046027,6.03,313.9,20985.0,289.3,D,76256,Terra,1.0,40.0,37.887,76510.0,16.89904258480024
37.5115990107744,47.5076996153156,197.0,825,7.0,2021-10-29,62,47.5077,1.0,MODIS,7.0,0,1.146716832869824,6.03,305.9,20985.0,287.9,D,76254,Terra,1.0,40.0,37.5116,76505.0,
38.6125020107586,47.6233018101262,92.0,825,25.4,2021-10-29,85,47.6233,1.0,MODIS,7.0,0,1.080049102317227,6.03,327.4,20985.0,290.4,D,76253,Terra,1.0,30.0,38.6125,76579.0,
37.52499860944,47.50589813849,187.0,825,8.8,2021-10-29,67,47.5059,1.0,MODIS,7.0,2,1.42526083902313,6.03,308.3,20985.0,287.4,D,76255,Terra,1.0,30.0,37.525,76505.0,
38.3086008966631,48.2212003748775,217.0,825,14.5,2021-10-29,75,48.2212,1.0,MODIS,7.0,0,1.801370534328623,6.03,314.6,20985.0,281.3,D,76273,Terra,1.0,40.0,38.3086,76597.0,18.24832108687953
37.5889019866369,47.0959016330299,6.0,831,4.3,2021-10-20,0,47.0959,1.0,MODIS,7.0,2,0.607024757489914,6.03,300.6,20406.0,287.2,D,74743,Terra,1.0,50.0,37.5889,74910.0,
37.6164012628335,49.8738011935982,108.0,831,5.9,2021-10-20,46,49.8738,1.0,MODIS,7.0,0,1.699687786562621,6.03,301.3,20406.0,281.9,D,74744,Terra,1.0,40.0,37.6164,75081.0,
37.2069978178135,49.5325996991907,151.0,831,9.7,2021-10-20,66,49.5326,1.0,MODIS,7.0,0,1.027464033987061,6.03,308.1,20406.0,285.0,D,74745,Terra,1.0,40.0,37.207,75077.0,5.117627892156015
38.271799935669,48.6930000209384,201.0,831,29.2,2021-10-20,86,48.693,1.0,MODIS,7.0,0,2.562458279828292,6.03,328.6,20406.0,282.8,D,74746,Terra,1.0,40.0,38.2718,74893.0,
37.5596012336147,47.1560994972514,50.0,831,4.5,2021-10-20,36,47.1561,1.0,MODIS,7.0,2,1.257327694757829,6.03,301.6,20406.0,287.6,D,74753,Terra,1.0,50.0,37.5596,74910.0,
37.5725014129624,47.1541999202027,60.0,831,4.2,2021-10-20,36,47.1542,1.0,MODIS,7.0,2,0.290504193000065,6.03,300.6,20406.0,286.4,D,74754,Terra,1.0,50.0,37.5725,74910.0,
36.7709021938876,46.8452020536031,53.0,831,6.9,2021-10-20,65,46.8452,1.0,MODIS,7.0,0,0.051336886234859,6.03,307.3,20406.0,289.2,D,74755,Terra,1.0,40.0,36.7709,74999.0,
37.1681010793243,50.3205986600525,116.0,836,19.6,2021-10-27,80,50.3206,1.0,MODIS,7.0,0,0.617989091934054,6.03,320.9,20406.0,284.1,D,75811,Terra,1.0,30.0,37.1681,,
37.1650020040921,50.311800853674,125.0,836,68.7,2021-10-27,97,50.3118,1.0,MODIS,7.0,0,0.639973632266657,6.03,352.6,20406.0,286.9,D,75812,Terra,1.0,40.0,37.165,,
37.1787003625283,50.309798717301,133.0,836,23.1,2021-10-27,83,50.3098,1.0,MODIS,7.0,0,0.732962135355464,6.03,324.6,20406.0,284.8,D,75813,Terra,1.0,40.0,37.1787,,
37.3162993028356,50.2892021295351,196.0,836,12.3,2021-10-27,72,50.2892,1.0,MODIS,7.0,0,1.412615948517515,6.03,312.0,20406.0,285.3,D,75814,Terra,1.0,40.0,37.3163,,
37.3131021273803,50.2803998640557,161.0,836,4.3,2021-10-27,15,50.2804,1.0,MODIS,7.0,0,0.379507669454447,6.03,300.1,20406.0,283.7,D,75815,Terra,1.0,40.0,37.3131,,
38.4410986253652,49.9651993878907,192.0,836,10.8,2021-10-27,67,49.9652,1.0,MODIS,7.0,0,0.920210502777118,6.03,308.7,20406.0,283.9,D,75816,Terra,1.0,40.0,38.4411,,
38.0671985429327,49.6886013495455,97.0,837,10.0,2021-10-27,66,49.6886,1.0,MODIS,7.0,0,1.089957628021013,6.03,308.1,20985.0,284.0,D,75820,Terra,1.0,30.0,38.0672,76047.0,
36.6071996760135,50.0684008226717,160.0,837,24.3,2021-10-27,84,50.0684,1.0,MODIS,7.0,0,0.537499657362983,6.03,325.1,20985.0,284.4,D,75829,Terra,1.0,40.0,36.6072,76048.0,
38.0535001844965,49.6907996863648,128.0,837,20.6,2021-10-27,76,49.6908,1.0,MODIS,7.0,0,1.989292385517104,6.03,320.7,20985.0,283.4,D,75828,Terra,1.0,30.0,38.0535,76047.0,
38.2556000215418,48.5467994746991,153.0,837,6.0,2021-10-27,51,48.5468,1.0,MODIS,7.0,0,0.876488674257723,6.03,302.2,20985.0,286.2,D,75824,Terra,1.0,40.0,38.2556,76047.0,
37.8431019603907,47.5971001323362,151.0,837,9.4,2021-10-27,61,47.5971,1.0,MODIS,7.0,0,0.181430330111628,6.03,305.3,20985.0,283.5,D,75835,Terra,1.0,40.0,37.8431,76189.0,
37.6974989336926,48.1712004747652,206.0,837,4.9,2021-10-27,40,48.1712,1.0,MODIS,7.0,2,0.317785110110753,6.03,300.7,20985.0,287.0,D,75833,Terra,1.0,50.0,37.6975,76189.0,
37.6012982875655,47.0957990737057,8.0,837,6.6,2021-10-27,0,47.0958,1.0,MODIS,7.0,2,0.565293661373808,6.03,302.8,20985.0,285.8,D,75842,Terra,1.0,50.0,37.6013,76189.0,
37.5362979715094,47.1537986011078,16.0,837,11.2,2021-10-27,69,47.1538,1.0,MODIS,7.0,2,0.783566767085322,6.03,310.0,20985.0,286.1,D,75841,Terra,1.0,50.0,37.5363,76189.0,
36.6245009881008,47.4280021021874,166.0,837,5.9,2021-10-27,53,47.428,1.0,MODIS,7.0,0,0.922199427771862,6.03,302.7,20985.0,288.0,D,75839,Terra,1.0,40.0,36.6245,76048.0,
37.8565996592795,47.5947992361926,154.0,837,20.4,2021-10-27,79,47.5948,1.0,MODIS,7.0,0,0.938045663575691,6.03,318.7,20985.0,283.2,D,75836,Terra,1.0,30.0,37.8566,76189.0,
35.1145022210693,49.1706009574698,76.0,849,13.7,2021-10-25,73,49.1706,1.0,MODIS,7.0,0,0.097600227216614,6.03,313.2,20406.0,281.3,D,75455,Terra,1.0,30.0,35.1145,75760.0,
35.1282986797287,49.1683981615494,75.0,849,57.1,2021-10-25,94,49.1684,1.0,MODIS,7.0,0,0.17390401695638,6.03,345.4,20406.0,283.1,D,75456,Terra,1.0,30.0,35.1283,75760.0,
34.7958994508006,48.7460989962828,100.0,849,9.5,2021-10-25,66,48.7461,1.0,MODIS,7.0,0,1.247646699110539,6.03,307.7,20406.0,283.2,D,75461,Terra,1.0,40.0,34.7959,75759.0,
