X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude,nearest,distance_to_nearest,Predicted_distance
32.638800397994,47.0870012673272,55.0,1045,19.6,2020-07-09,66,47.087,1.0,MODIS,6.0,0,0.057968163882509,6.03,334.3,492.0,310.2,D,32746,Aqua,1.0,40.0,32.6388,32831.0,11.619578884972956,11.295772245421771
32.625699559099,47.084901030731,56.0,1045,15.2,2020-07-09,69,47.0849,1.0,MODIS,6.0,0,0.102988372856555,6.03,331.3,492.0,310.9,D,32747,Aqua,1.0,40.0,32.6257,32831.0,11.033859793658156,11.454200615620927
33.3962010074271,47.8696002568133,91.0,1045,6.2,2020-07-09,32,47.8696,1.0,MODIS,6.0,2,0.347804829816248,6.03,318.3,492.0,304.2,D,32750,Aqua,1.0,10.0,33.3962,32847.0,0.9682303308694136,3.133061375986922
33.4516008789151,47.8684007586299,105.0,1045,9.8,2020-07-09,65,47.8684,1.0,MODIS,6.0,2,0.217939414497721,6.03,322.1,492.0,303.2,D,32749,Aqua,1.0,50.0,33.4516,32847.0,5.110138427717382,3.9928359436205385
33.1260998793167,47.3450984954017,72.0,1051,17.9,2020-07-16,35,47.3451,1.0,MODIS,6.0,0,0.191934017484695,6.03,332.3,700.0,302.2,D,33447,Aqua,1.0,40.0,33.1261,33495.0,9.51259295892531,9.53623307007171
33.1366991625207,47.35580033793,71.0,1051,27.1,2020-07-16,41,47.3558,1.0,MODIS,6.0,0,0.311855110346847,6.03,337.7,700.0,302.5,D,33446,Aqua,1.0,40.0,33.1367,33495.0,10.45172003633906,10.274626872674634
32.2851981435568,49.0420004830884,140.0,1051,11.5,2021-03-29,64,49.042,1.0,MODIS,6.0,0,1.58520209456593,6.03,314.0,9374.0,289.7,D,52082,Aqua,1.0,30.0,32.2852,52213.0,17.773960562985458,16.12556958918519
29.6212018602977,48.0686991188497,162.0,1057,5.5,2020-09-25,41,48.0687,1.0,MODIS,6.0,0,2.046975867745207,6.03,314.3,5914.0,299.9,D,44274,Aqua,1.0,40.0,29.6212,44497.0,12.91243973894478,12.383440224649622
30.6197997048127,48.1594016933778,139.0,1057,5.0,2020-09-25,58,48.1594,1.0,MODIS,6.0,2,0.715563751382714,6.03,317.2,5914.0,302.7,D,44273,Aqua,1.0,50.0,30.6198,44495.0,7.237500159643159,6.126267009405537
31.5968021229259,48.6805011606856,201.0,1057,22.2,2020-09-25,83,48.6805,1.0,MODIS,6.0,0,0.508307680289205,6.03,331.8,5914.0,302.8,D,44254,Aqua,1.0,40.0,31.5968,44485.0,11.20623568848285,10.136016986522945
31.610500481362,48.6824007377344,200.0,1057,8.6,2020-09-25,69,48.6824,1.0,MODIS,6.0,0,0.194809109880768,6.03,320.0,5914.0,303.1,D,44253,Aqua,1.0,40.0,31.6105,44485.0,11.183869027042933,11.41703930585142
29.6050019461705,48.0754992479562,169.0,1057,25.0,2020-09-25,84,48.0755,1.0,MODIS,6.0,0,2.05060843679205,6.03,332.6,5914.0,299.8,D,44236,Aqua,1.0,40.0,29.605,44497.0,11.785560409531524,10.286495051727929
29.5374019742003,51.1793011272177,137.0,1104,38.2,2021-03-27,90,51.1793,1.0,MODIS,6.0,0,0.296587692329256,6.03,336.0,9374.0,291.3,D,51612,Aqua,1.0,30.0,29.5374,51722.0,18.44901210548024,14.779050725999511
29.5551001462814,51.1721977792396,138.0,1104,7.3,2021-03-27,65,51.1722,1.0,MODIS,6.0,0,0.096886429437616,6.03,307.5,9374.0,288.3,D,51611,Aqua,1.0,10.0,29.5551,51722.0,17.744886955909788,14.691495276248775
29.5698018024546,51.1739992560651,135.0,1104,5.8,2021-03-27,58,51.174,1.0,MODIS,6.0,0,0.144920150109113,6.03,305.1,9374.0,289.3,D,51610,Aqua,1.0,30.0,29.5698,51722.0,16.763355796352222,14.192496191277934
25.6360006895089,43.8883007994462,82.0,1115,7.6,2021-10-03,64,43.8883,1.0,MODIS,6.0,0,0.470338200504185,6.03,316.3,19322.0,302.0,D,73008,Aqua,1.0,40.0,25.636,73142.0,4.010405277297462,7.1643217526876155
26.7607019118153,44.1524980777619,41.0,1115,5.9,2021-10-03,62,44.1525,1.0,MODIS,6.0,0,0.040398783756328,6.03,313.7,19322.0,302.5,D,73017,Aqua,1.0,40.0,26.7607,73202.0,6.912142803658582,8.947457334352361
26.5927008205257,44.1554009525477,22.0,1115,7.1,2021-10-03,59,44.1554,1.0,MODIS,6.0,0,0.049720605467535,6.03,312.7,19322.0,298.9,D,73022,Aqua,1.0,30.0,26.5927,73202.0,17.260636569983692,14.162588867189006
26.8614017909053,44.2042994546997,30.0,1115,7.2,2021-10-03,68,44.2043,1.0,MODIS,6.0,0,0.454147899453992,6.03,316.0,19322.0,301.4,D,73023,Aqua,1.0,40.0,26.8614,73202.0,5.339719625365307,7.100413465309345
26.8490991310988,44.202399877651,30.0,1115,12.0,2021-10-03,76,44.2024,1.0,MODIS,6.0,0,0.16778498330761,6.03,321.6,19322.0,300.7,D,73024,Aqua,1.0,40.0,26.8491,73202.0,4.397501222960502,6.056512857436465
27.2121011705567,44.3019983587807,35.0,1115,6.2,2021-10-03,68,44.302,1.0,MODIS,6.0,0,0.057968163882509,6.03,316.2,19322.0,302.4,D,73029,Aqua,1.0,40.0,27.2121,73201.0,18.918283382147745,15.476713435322026
27.1997004105271,44.3002013410562,35.0,1115,3.7,2021-10-03,56,44.3002,1.0,MODIS,6.0,0,0.095920013374037,6.03,313.0,19322.0,299.0,D,73030,Aqua,1.0,40.0,27.1997,73201.0,17.95670614121612,15.227348238594246
26.6476993729189,44.0988015828763,17.0,1115,4.1,2021-10-03,38,44.0988,1.0,MODIS,6.0,2,0.08072460311492,6.03,309.5,19322.0,295.9,D,73013,Aqua,1.0,50.0,26.6477,73202.0,17.042032385769296,15.803073005824517
24.8217019506339,44.3815977716858,152.0,1127,3.7,2021-10-01,57,44.3816,1.0,MODIS,6.0,0,0.306622652140812,6.03,306.8,19322.0,290.1,D,72635,Aqua,1.0,30.0,24.8217,72841.0,17.54035553040936,15.566737591368874
23.2170007954293,43.8916005342258,34.0,1127,30.1,2021-10-01,88,43.8916,1.0,MODIS,6.0,0,0.040223479600284,6.03,333.7,19322.0,296.4,D,72628,Aqua,1.0,40.0,23.217,72766.0,14.01035622946286,12.317110608524397
23.2046000353996,43.889700957177,34.0,1127,17.2,2021-10-01,81,43.8897,1.0,MODIS,6.0,0,0.049573402956001,6.03,323.3,19322.0,296.3,D,72629,Aqua,1.0,40.0,23.2046,72766.0,14.293599466818348,12.951319449765776
25.881799716878,43.943098692292,84.0,1127,10.2,2021-10-01,62,43.9431,1.0,MODIS,6.0,0,1.247230412144463,6.03,311.2,19322.0,283.3,D,72619,Aqua,1.0,40.0,25.8818,72727.0,4.549456271398276,7.238317625058977
25.5925021587325,43.8866999821681,83.0,1127,4.9,2021-10-01,32,43.8867,1.0,MODIS,6.0,0,0.350122215195143,6.03,311.6,19322.0,295.2,D,72618,Aqua,1.0,40.0,25.5925,72838.0,10.117052318560448,10.18227185103763
25.8745001684535,43.9491987425332,82.0,1127,4.2,2021-10-01,23,43.9492,1.0,MODIS,6.0,0,0.363488605619961,6.03,303.3,19322.0,283.1,D,72621,Aqua,1.0,40.0,25.8745,72727.0,3.7173920813361496,5.561970915925827
25.8616980893291,43.9474998250318,86.0,1127,7.1,2021-10-01,46,43.9475,1.0,MODIS,6.0,0,0.37261805811886,6.03,307.2,19322.0,284.4,D,72622,Aqua,1.0,40.0,25.8617,72727.0,2.9283559495520235,5.369018556638846
25.8688995375304,43.9414978750139,85.0,1127,9.5,2021-10-01,62,43.9415,1.0,MODIS,6.0,0,0.523249710769197,6.03,309.9,19322.0,284.1,D,72620,Aqua,1.0,40.0,25.8689,72727.0,3.79530256305824,5.835406227590873
14.3292989397431,48.2726985329438,258.0,1153,33.3,2021-08-10,80,48.2727,1.0,MODIS,6.0,2,0.156928205431729,6.03,339.0,15768.0,309.7,D,64767,Aqua,1.0,50.0,14.3293,64926.0,1.1548962409378882,1.3908981706106167
14.3325986745226,48.2637981672411,256.0,1153,14.9,2021-08-10,41,48.2638,1.0,MODIS,6.0,2,0.133790746531639,6.03,325.0,15768.0,310.1,D,64766,Aqua,1.0,10.0,14.3326,64928.0,1.1394775292969408,1.8122116826456378
14.3379005456752,48.2747987695399,256.0,1153,16.2,2021-09-11,59,48.2748,1.0,MODIS,6.0,2,0.145012515298591,6.03,323.2,18231.0,298.4,D,70848,Aqua,1.0,80.0,14.3379,71006.0,0.3958405947197584,0.43300633246058967
14.3285007606545,48.2730998520385,258.0,1159,20.3,2021-06-14,67,48.2731,1.0,MODIS,6.0,2,0.156928205431729,6.03,332.0,12185.0,311.2,D,58111,Aqua,1.0,50.0,14.3285,58204.0,0.140671461113464,0.36922136992437593
14.3369017070392,48.2726985329438,257.0,1205,22.3,2021-09-09,72,48.2727,1.0,MODIS,6.0,2,0.08709091117235,6.03,330.5,18231.0,308.4,D,70560,Aqua,1.0,50.0,14.3369,70709.0,0.416526981212098,0.4598026256360751
10.4024005152281,52.1501009357655,94.0,1206,17.6,2021-07-23,73,52.1501,1.0,MODIS,6.0,2,0.366163661737775,6.03,327.3,13608.0,305.9,D,60613,Aqua,1.0,50.0,10.4024,60651.0,0.3074907441272504,0.4697435491610304
31.6548997505512,52.8554995087133,141.0,1940,8.4,2020-09-24,52,52.8555,1.0,MODIS,6.0,0,0.722340955505252,6.03,302.9,5753.0,281.4,N,44087,Terra,1.0,40.0,31.6549,44093.0,1.0139540377894145,2.8393252450279136
30.6275986725552,48.1651004245241,139.0,1958,9.9,2020-07-11,78,48.1651,1.0,MODIS,6.0,2,0.715563751382714,6.03,309.8,492.0,291.1,N,32987,Terra,1.0,50.0,30.6276,33034.0,1.4178631188084747,1.1951010867396072
30.6138022138958,48.1632989476985,141.0,1958,38.4,2020-07-11,100,48.1633,1.0,MODIS,6.0,2,0.852107057378317,6.03,335.4,492.0,293.2,N,32988,Terra,1.0,50.0,30.6138,33034.0,0.3734416449247066,0.693509305948824
21.1822996074387,48.6049996616486,216.0,2020,13.2,2021-06-24,93,48.605,1.0,MODIS,6.0,2,0.370399191842052,6.03,316.6,12308.0,296.2,N,58598,Terra,1.0,50.0,21.1823,58601.0,0.7804728212714779,0.7081292097321336
24.1833994712373,43.441998293209,81.0,2023,7.2,2021-10-05,9,43.442,1.0,MODIS,6.0,0,0.708296159716334,6.03,300.0,19322.0,282.0,N,73483,Terra,1.0,40.0,24.1834,73579.0,9.923601853321143,8.185723265901368
24.4790021982723,43.9212981472417,63.0,2023,23.6,2021-10-05,100,43.9213,1.0,MODIS,6.0,0,0.115936209091867,6.03,321.4,19322.0,283.3,N,73492,Terra,1.0,40.0,24.479,73497.0,0.6748968324612619,2.0321736741570446
24.4812005350917,43.9122996813159,61.0,2023,26.8,2021-10-05,100,43.9123,1.0,MODIS,6.0,0,0.115936209091867,6.03,324.3,19322.0,284.2,N,73491,Terra,1.0,40.0,24.4812,73497.0,0.6321710043549168,1.8130745125709355
21.1785004533412,48.6026006652819,216.0,2032,10.2,2021-06-22,77,48.6026,1.0,MODIS,6.0,2,0.370399191842052,6.03,312.5,12308.0,294.1,N,58524,Terra,1.0,50.0,21.1785,58528.0,0.525969253401239,0.6095312223048959
21.1837978653927,48.5845992743291,217.0,2032,7.4,2021-06-22,70,48.5846,1.0,MODIS,6.0,2,0.379326343006728,6.03,307.1,12308.0,294.1,N,58523,Terra,1.0,30.0,21.1838,58529.0,2.406384682382243,2.113704189623909
21.1757982381028,48.611701690532,222.0,2032,4.8,2021-06-22,59,48.6117,1.0,MODIS,6.0,2,0.264512543167764,6.03,304.1,12308.0,293.7,N,58525,Terra,1.0,40.0,21.1758,58528.0,0.5531893882520438,1.7064554512309642
14.3228020295082,48.2772022250077,258.0,2050,5.1,2021-08-14,54,48.2772,1.0,MODIS,6.0,2,0.569130875556578,6.03,305.7,15768.0,295.0,N,65948,Terra,1.0,50.0,14.3228,66237.0,0.7920609145048108,2.1165529260563707
14.3466002518304,48.2754007481821,253.0,2057,10.9,2021-06-18,87,48.2754,1.0,MODIS,6.0,2,0.194705723743558,6.03,313.4,12185.0,294.0,N,58367,Terra,1.0,50.0,14.3466,58385.0,0.3707884043555769,0.41182389003563086
14.3330980938406,48.2735992713565,257.0,2057,23.4,2021-06-18,100,48.2736,1.0,MODIS,6.0,2,0.08709091117235,6.03,326.2,12185.0,295.0,N,58366,Terra,1.0,50.0,14.3331,58416.0,0.3558261544787517,0.4757617674597415
9.94770152170713,45.144599012042,39.0,2110,18.1,2021-03-12,89,45.1446,1.0,MODIS,6.0,2,0.27349466545,6.03,314.5,8577.0,279.4,N,50285,Terra,1.0,50.0,9.9477,50288.0,0.8887328798199403,1.2700793933844619
9.93480134235951,45.14260133477,38.0,2110,16.9,2021-03-12,86,45.1426,1.0,MODIS,6.0,2,0.235484366104596,6.03,313.1,8577.0,278.6,N,50284,Terra,1.0,10.0,9.9348,50298.0,0.3012047598352682,0.6192971564147647
14.3416996997727,48.2815988986464,253.0,126,10.8,2021-08-11,74,48.2816,1.1,MODIS,6.0,2,0.194705723743558,6.03,308.3,15768.0,289.9,N,64808,Aqua,1.0,50.0,14.3417,65367.0,0.3725890836556325,0.45314334016224506
35.8067018548988,52.2020004129266,207.0,833,17.5,2021-04-11,74,52.202,1.1,MODIS,6.0,0,0.459755575642313,6.03,318.2,10882.0,291.2,D,54225,Terra,1.1,40.0,35.8067,55153.0,12.221235850379964,11.566099907098181
36.5806992384528,51.7595015198879,213.0,833,4.6,2021-04-11,54,51.7595,1.1,MODIS,6.0,0,1.282801350066489,6.03,302.9,10882.0,289.2,D,54178,Terra,1.0,30.0,36.5807,55140.0,5.335690346227587,7.119748198826016
35.6816017748444,52.0524020316845,188.0,833,10.2,2021-04-11,68,52.0524,1.1,MODIS,6.0,0,0.948823801544557,6.03,310.0,10882.0,291.2,D,54243,Terra,1.1,30.0,35.6816,55153.0,11.871549888947174,11.119761548972035
35.9222014903852,51.9560988262332,255.0,833,5.3,2021-04-11,33,51.9561,1.1,MODIS,6.0,0,0.49495631042539,6.03,305.4,10882.0,289.7,D,54250,Terra,1.1,40.0,35.9222,55153.0,16.348007183942975,12.89130912270746
35.9250018058468,51.9654005110307,228.0,833,6.7,2021-04-11,52,51.9654,1.1,MODIS,6.0,0,0.792311142687766,6.03,307.2,10882.0,292.3,D,54248,Terra,1.1,40.0,35.925,55153.0,15.449987534406432,14.122718040019825
35.87930047915,51.9804990271977,220.0,833,4.3,2021-04-11,54,51.9805,1.1,MODIS,6.0,0,0.806687203795666,6.03,303.9,10882.0,291.6,D,54247,Terra,1.1,40.0,35.8793,55153.0,12.92268345858121,12.336225947256068
36.2604020097838,49.8545022042389,98.0,834,5.8,2021-04-11,42,49.8545,1.1,MODIS,6.0,0,0.293584729158212,6.03,305.9,10882.0,291.1,D,54277,Terra,1.0,10.0,36.2604,55083.0,16.062394929967528,14.422692583309708
36.045500093614,49.8086983182179,104.0,834,4.7,2021-04-11,51,49.8087,1.1,MODIS,6.0,0,2.023569644244477,6.03,305.4,10882.0,292.0,D,54278,Terra,1.0,10.0,36.0455,55083.0,4.77660670915533,7.309265027629689
36.2949020746343,51.4361007568856,174.0,834,3.3,2021-04-11,45,51.4361,1.1,MODIS,6.0,0,0.492437694974945,6.03,301.8,10882.0,289.9,D,54364,Terra,1.0,10.0,36.2949,54917.0,14.756423673165472,12.504010535761356
33.3828014087615,46.5645016422886,37.0,901,91.2,2020-07-09,100,46.5645,1.1,MODIS,6.0,0,0.071676149823979,6.03,363.2,492.0,309.9,D,32705,Terra,1.0,40.0,33.3828,32789.0,8.448406423723265,9.099048880204222
30.9777986328886,48.1296015210376,170.0,913,11.6,2020-09-25,71,48.1296,1.1,MODIS,6.0,0,0.800705545243471,6.03,322.0,5914.0,303.1,D,44130,Terra,1.0,40.0,30.9778,44496.0,3.714092763079911,6.643137510026225
30.6186983068525,48.1613993706497,141.0,913,5.6,2020-09-25,55,48.1614,1.1,MODIS,6.0,2,0.852107057378317,6.03,316.0,5914.0,299.7,D,44133,Terra,1.0,50.0,30.6187,44495.0,7.439950739104981,5.756370314228577
31.725799457301,52.5832000437835,142.0,916,14.4,2021-03-27,70,52.5832,1.1,MODIS,6.0,0,0.075071219846424,6.03,314.5,9374.0,285.9,D,51322,Terra,1.0,30.0,31.7258,51854.0,10.648362911838625,9.171412211555547
23.2194978920192,43.8899016167244,34.0,916,5.0,2021-10-05,63,43.8899,1.1,MODIS,6.0,0,0.040217476258254,6.03,309.2,19322.0,296.9,D,73361,Terra,1.0,40.0,23.2195,73575.0,11.242545400693686,10.92334998794345
23.1708981496377,43.9407977961485,48.0,916,14.9,2021-10-05,79,43.9408,1.1,MODIS,6.0,0,0.144920150109055,6.03,321.2,19322.0,296.6,D,73354,Terra,1.0,40.0,23.1709,73575.0,5.599761328885228,6.712836785426824
23.1759993612428,43.9333020472776,45.0,916,8.1,2021-10-05,70,43.9333,1.1,MODIS,6.0,0,0.191629780531557,6.03,313.0,19322.0,295.6,D,73356,Terra,1.0,50.0,23.176,73575.0,6.116438137177739,4.775415819916082
23.2325987309142,43.888198240122,33.0,916,5.4,2021-10-05,64,43.8882,1.1,MODIS,6.0,0,0.070553180034525,6.03,309.8,19322.0,295.9,D,73289,Terra,1.0,40.0,23.2326,73575.0,12.239009505132326,11.90581918657133
23.2130009817843,43.9190998104224,33.0,916,14.2,2021-10-05,77,43.9191,1.1,MODIS,6.0,0,0.245441939150788,6.03,319.6,19322.0,295.1,D,73357,Terra,1.0,30.0,23.213,73575.0,9.389604145659606,9.805805862870157
23.2261018206793,43.917400892921,32.0,916,11.6,2021-10-05,75,43.9174,1.1,MODIS,6.0,0,0.144920150109113,6.03,317.2,19322.0,296.0,D,73358,Terra,1.0,40.0,23.2261,73575.0,10.451261491540182,9.426091375866502
23.1628985223478,43.935000964779,46.0,916,4.5,2021-10-05,54,43.935,1.1,MODIS,6.0,0,0.144920150109055,6.03,308.6,19322.0,296.0,D,73355,Terra,1.0,40.0,23.1629,73575.0,5.048013573586431,8.528583371225302
23.3660997573533,44.0549998332283,64.0,916,7.3,2021-10-05,69,44.055,1.1,MODIS,6.0,0,0.057968163882486,6.03,312.9,19322.0,296.6,D,73344,Terra,1.0,40.0,23.3661,73538.0,7.661729426446166,9.559961492456626
23.3529989184583,44.0566987507296,65.0,916,13.3,2021-10-05,77,44.0567,1.1,MODIS,6.0,0,0.14123685006343,6.03,319.4,19322.0,296.6,D,73343,Terra,1.0,40.0,23.353,73538.0,8.720489124754517,8.869201465786439
31.728301012992,51.0749982944765,117.0,917,7.9,2021-03-27,62,51.075,1.1,MODIS,6.0,0,0.230633997265108,6.03,305.6,9374.0,288.6,D,51374,Terra,1.1,40.0,31.7283,51746.0,6.484318893971809,8.64568926270714
31.1716981830966,50.4207010196013,101.0,917,6.5,2021-03-27,59,50.4207,1.1,MODIS,6.0,0,0.028984089358332,6.03,304.5,9374.0,289.5,D,51383,Terra,1.1,40.0,31.1717,51814.0,13.816779323884788,11.590825470047376
31.7440996080243,51.072197979015,115.0,917,6.0,2021-03-27,44,51.0722,1.1,MODIS,6.0,0,0.054477338427237,6.03,302.9,9374.0,287.8,D,51375,Terra,1.1,40.0,31.7441,51746.0,6.813499786367469,7.94170659851326
30.2642978733267,49.8917000252268,179.0,917,13.5,2021-03-27,56,49.8917,1.1,MODIS,6.0,0,0.443893268165911,6.03,314.1,9374.0,287.6,D,51349,Terra,1.0,40.0,30.2643,51806.0,19.99638707528182,16.199918937382165
24.1106982876619,43.7714991064523,24.0,928,6.8,2021-10-03,62,43.7715,1.1,MODIS,6.0,0,0.049505476952688,6.03,310.5,19322.0,296.6,D,72982,Terra,1.0,40.0,24.1107,73192.0,0.6224116242389492,3.4508289669469603
24.1235984670095,43.7693988698561,24.0,928,13.0,2021-10-03,74,43.7694,1.1,MODIS,6.0,0,0.0,6.03,317.6,19322.0,295.5,D,72983,Terra,1.0,40.0,24.1236,73192.0,1.1241944523685528,3.041801143026258
24.2141003819903,43.866500254396,99.0,928,6.9,2021-10-03,43,43.8665,1.1,MODIS,6.0,0,0.26393518029323,6.03,311.1,19322.0,298.4,D,72973,Terra,1.0,40.0,24.2141,73192.0,13.943057138232655,13.50947280307641
24.2270005613379,43.8644000177998,99.0,928,5.2,2021-10-03,34,43.8644,1.1,MODIS,6.0,0,0.260855024144664,6.03,309.0,19322.0,298.1,D,72974,Terra,1.0,40.0,24.227,73192.0,14.409310803051364,13.893961049589095
25.5451019145344,44.1901016769456,94.0,928,14.4,2021-10-03,76,44.1901,1.1,MODIS,6.0,0,0.085884761533216,6.03,320.3,19322.0,301.0,D,72945,Terra,1.1,40.0,25.5451,73200.0,6.5946807823936044,8.11518044582758
24.4676002768787,44.3357002445427,152.0,928,70.6,2021-10-03,97,44.3357,1.1,MODIS,6.0,0,0.167984189970584,6.03,353.4,19322.0,299.7,D,72949,Terra,1.0,40.0,24.4676,73154.0,13.817876102176063,11.113618747304836
24.4805985564495,44.3335019077233,151.0,928,19.0,2021-10-03,81,44.3335,1.1,MODIS,6.0,0,0.282904521450947,6.03,325.1,19322.0,299.8,D,72950,Terra,1.0,40.0,24.4806,73154.0,14.831866838484736,11.736599707636408
14.3322018145289,48.2756995079527,255.0,952,7.0,2021-09-13,53,48.2757,1.1,MODIS,6.0,2,0.123077738608683,6.03,305.5,18231.0,280.0,D,71039,Terra,1.1,50.0,14.3322,71164.0,0.8797386653037974,0.8510318232969347
14.3393007034059,48.2738980311271,257.0,953,15.9,2021-08-12,47,48.2739,1.1,MODIS,6.0,2,0.08709091117235,6.03,323.0,15768.0,302.4,D,65170,Terra,1.1,50.0,14.3393,65376.0,0.3706901981779561,0.4610806757195995
38.6773016672673,48.8877022093361,116.0,1014,341.3,2020-07-06,100,48.8877,1.1,MODIS,6.0,0,0.222320696104903,6.03,411.3,199.0,320.2,D,32496,Aqua,1.0,10.0,38.6773,32559.0,0.364892579428286,1.4570912750150742
38.6914013447983,48.8899986463786,117.0,1014,107.6,2020-07-06,100,48.89,1.1,MODIS,6.0,0,0.247664392868068,6.03,368.6,199.0,309.9,D,32495,Aqua,1.0,10.0,38.6914,32652.0,0.3129751430106653,1.2474047947156803
38.6633000899594,48.8854013131925,113.0,1014,39.9,2020-07-06,88,48.8854,1.1,MODIS,6.0,0,0.151477090614481,6.03,342.8,199.0,303.7,D,32497,Aqua,1.0,10.0,38.6633,32610.0,0.4473710724811849,1.0390852150755372
38.6879009504713,48.8990015714055,122.0,1014,12.2,2020-07-06,45,48.899,1.1,MODIS,6.0,0,0.671016380798117,6.03,324.4,199.0,303.6,D,32498,Aqua,1.0,10.0,38.6879,32615.0,0.4506907306434972,3.939259024496879
38.6738993731635,48.8967006752619,114.0,1014,30.2,2020-07-06,82,48.8967,1.1,MODIS,6.0,0,0.151479372540912,6.03,336.6,199.0,303.0,D,32499,Aqua,1.0,10.0,38.6739,32616.0,0.482259726153214,1.1549767390833643
10.406899748191,52.1496015164475,94.0,1017,9.5,2021-07-23,39,52.1496,1.1,MODIS,6.0,2,0.366163661737775,6.03,317.8,13608.0,301.3,D,60531,Terra,1.0,50.0,10.4069,60651.0,0.1452976039126433,0.6525823269665615
14.3334013127122,48.2803013002399,256.0,1017,18.3,2021-09-09,58,48.2803,1.1,MODIS,6.0,2,0.145012515298591,6.03,324.9,18231.0,302.9,D,70480,Terra,1.0,80.0,14.3334,70707.0,0.3140980423192132,0.4973588779006011
14.3252010258749,48.2759001675001,255.0,1017,10.6,2021-09-09,51,48.2759,1.1,MODIS,6.0,2,0.123077738608683,6.03,316.0,18231.0,303.5,D,70481,Terra,1.0,50.0,14.3252,70688.0,0.5480852138483534,0.8150621102124282
14.3395994631765,48.2733986118091,257.0,1017,24.1,2021-09-09,83,48.2734,1.1,MODIS,6.0,2,0.08709091117235,6.03,327.4,18231.0,306.8,D,70482,Terra,1.0,50.0,14.3396,70709.0,0.3168110431262351,0.5003536486250687
36.3346014513131,49.4262991891776,155.0,1020,7.0,2021-04-11,66,49.4263,1.1,MODIS,6.0,0,0.410370358613549,6.03,311.1,10882.0,295.5,D,54493,Aqua,1.0,40.0,36.3346,55069.0,15.243392926120489,14.202503795275964
36.3492005481621,49.4286981855443,161.0,1020,19.4,2021-04-11,81,49.4287,1.1,MODIS,6.0,0,0.834902298620533,6.03,323.4,10882.0,296.9,D,54492,Aqua,1.0,30.0,36.3492,55069.0,14.859688963193264,12.81975103853168
35.8922987587208,49.9785989865563,187.0,1021,7.4,2021-04-11,60,49.9786,1.1,MODIS,6.0,0,0.138282999991194,6.03,309.4,10882.0,292.6,D,54608,Aqua,1.0,10.0,35.8923,55083.0,17.568180407800316,15.254050338916345
35.9070985151172,49.9811005422473,159.0,1021,6.0,2021-04-11,54,49.9811,1.1,MODIS,6.0,0,0.387423481909011,6.03,307.5,10882.0,292.1,D,54607,Aqua,1.0,30.0,35.9071,55083.0,17.193280518325196,15.62098814559867
36.4764989650359,50.0768017690564,178.0,1021,17.6,2021-04-11,79,50.0768,1.1,MODIS,6.0,0,1.517925729039153,6.03,321.6,10882.0,297.1,D,54606,Aqua,1.0,40.0,36.4765,55125.0,16.804767126786757,14.034220117795014
35.9593993113731,49.931600061453,172.0,1021,5.2,2021-04-11,50,49.9316,1.1,MODIS,6.0,0,0.989467241473429,6.03,306.4,10882.0,294.2,D,54605,Aqua,1.0,30.0,35.9594,55083.0,10.533056693435864,10.608562873824994
36.2034013210176,49.8886990502178,126.0,1021,4.1,2021-04-11,25,49.8887,1.1,MODIS,6.0,2,1.867402835848115,6.03,304.9,10882.0,292.4,D,54516,Aqua,1.0,10.0,36.2034,55083.0,12.658176396992165,11.5667228434755
35.9945013548658,49.8377984116927,166.0,1021,26.7,2021-04-11,83,49.8378,1.1,MODIS,6.0,0,1.400566766620669,6.03,327.5,10882.0,293.0,D,54513,Aqua,1.0,10.0,35.9945,55083.0,3.412216008593396,5.029992274075082
36.0093011112622,49.8402999673837,175.0,1021,18.3,2021-04-11,77,49.8403,1.1,MODIS,6.0,0,0.854404507824786,6.03,320.6,10882.0,294.1,D,54512,Aqua,1.0,10.0,36.0093,55083.0,2.344132914312264,4.432237200606095
35.8722015902729,49.787597852033,104.0,1021,6.6,2021-04-11,46,49.7876,1.1,MODIS,6.0,0,0.718966021062193,6.03,308.4,10882.0,292.3,D,54510,Aqua,1.0,10.0,35.8722,55083.0,13.82100294593996,12.773496379153949
36.2619002677378,49.8731011147328,103.0,1021,4.7,2021-04-11,0,49.8731,1.1,MODIS,6.0,2,0.25301902175948,6.03,305.6,10882.0,291.6,D,54511,Aqua,1.0,80.0,36.2619,55083.0,16.344081553576434,11.38438364783457
35.8415987797431,50.8594007585424,204.0,1021,10.6,2021-04-11,71,50.8594,1.1,MODIS,6.0,0,0.87336936139511,6.03,313.0,10882.0,293.8,D,54647,Aqua,1.0,40.0,35.8416,54905.0,15.544224797987985,13.498697930828815
35.8453979338407,50.8503978335155,196.0,1021,8.7,2021-04-11,52,50.8504,1.1,MODIS,6.0,0,0.917949203548982,6.03,311.5,10882.0,293.3,D,54646,Aqua,1.0,40.0,35.8454,54905.0,16.31967702941967,15.06336790404909
36.4865007286988,50.3872978936099,175.0,1021,9.7,2021-04-11,70,50.3873,1.1,MODIS,6.0,0,1.248879026412527,6.03,313.3,10882.0,294.6,D,54618,Aqua,1.0,40.0,36.4865,55125.0,17.797268183717193,15.312437363282477
