X,Y,elevation,acq_time,frp,acq_date,confidence,latitude,scan,instrument,time_sprea,type,slope,version,brightness,group_id,bright_t31,daynight,id,satellite,track,Map,longitude
30.6131021350304,48.161501929974,141.0000,1944,25.9,2021-03-26,100,48.16150,1.0,MODIS,6.0,2,0.852107057378317,6.03,321.7,9374.0,274.5,N,51302,Terra,1.0,50.00,30.61310
30.626501733696,48.1636021665701,139.0000,1944,11.6,2021-03-26,59,48.16360,1.0,MODIS,6.0,2,0.715563751382714,6.03,304.2,9374.0,271.6,N,51303,Terra,1.0,50.00,30.62650
30.6186983068525,48.1616981304203,141.0000,1948,25.1,2021-07-23,100,48.16170,1.0,MODIS,6.0,2,0.852107057378317,6.03,325.1,13690.0,289.2,N,60627,Terra,1.0,50.00,30.61870
30.6158979913909,48.170598496123,149.0000,1948,16.1,2021-07-23,93,48.17060,1.0,MODIS,6.0,2,0.603918956374164,6.03,316.2,13690.0,287.4,N,60618,Terra,1.0,40.00,30.61590
30.6275986725552,48.1651004245241,139.0000,1958,9.9,2020-07-11,78,48.16510,1.0,MODIS,6.0,2,0.715563751382714,6.03,309.8,492.0,291.1,N,32987,Terra,1.0,50.00,30.62760
30.6138022138958,48.1632989476985,141.0000,1958,38.4,2020-07-11,100,48.16330,1.0,MODIS,6.0,2,0.852107057378317,6.03,335.4,492.0,293.2,N,32988,Terra,1.0,50.00,30.61380
21.1822996074387,48.6049996616486,216.0000,2020,13.2,2021-06-24,93,48.60500,1.0,MODIS,6.0,2,0.370399191842052,6.03,316.6,12308.0,296.2,N,58598,Terra,1.0,50.00,21.18230
24.1493988257048,43.6308991911361,159.0000,2023,6.4,2021-10-05,5,43.63090,1.0,MODIS,6.0,0,0.122657098015480,6.03,301.2,19322.0,283.0,N,73482,Terra,1.0,40.00,24.14940
24.1833994712373,43.441998293209,81.0000,2023,7.2,2021-10-05,9,43.44200,1.0,MODIS,6.0,0,0.708296159716334,6.03,300.0,19322.0,282.0,N,73483,Terra,1.0,40.00,24.18340
24.1368018652288,43.6292983738579,157.0000,2023,8.2,2021-10-05,31,43.62930,1.0,MODIS,6.0,0,0.098856804144062,6.03,304.4,19322.0,282.7,N,73484,Terra,1.0,40.00,24.13680
24.1596012489151,43.6416010336644,161.0000,2023,44.1,2021-10-05,100,43.64160,1.0,MODIS,6.0,0,0.150352514352868,6.03,338.4,19322.0,285.0,N,73485,Terra,1.0,40.00,24.15960
24.4790021982723,43.9212981472417,63.0000,2023,23.6,2021-10-05,100,43.92130,1.0,MODIS,6.0,0,0.115936209091867,6.03,321.4,19322.0,283.3,N,73492,Terra,1.0,40.00,24.47900
24.4812005350917,43.9122996813159,61.0000,2023,26.8,2021-10-05,100,43.91230,1.0,MODIS,6.0,0,0.115936209091867,6.03,324.3,19322.0,284.2,N,73491,Terra,1.0,40.00,24.48120
24.1448014925187,43.6489005820888,161.0000,2023,70.7,2021-10-05,100,43.64890,1.0,MODIS,6.0,0,0.388539881753587,6.03,351.7,19322.0,285.4,N,73489,Terra,1.0,40.00,24.14480
24.1573984529947,43.6505994995902,155.0000,2023,9.1,2021-10-05,22,43.65060,1.0,MODIS,6.0,0,0.809420235189626,6.03,306.1,19322.0,282.6,N,73488,Terra,1.0,40.00,24.15740
24.1345009690852,43.6383012988848,159.0000,2023,25.3,2021-10-05,97,43.63830,1.0,MODIS,6.0,0,0.122657098015480,6.03,325.2,19322.0,284.5,N,73487,Terra,1.0,40.00,24.13450
24.1470979295612,43.639902116163,161.0000,2023,155.1,2021-10-05,100,43.63990,1.0,MODIS,6.0,0,0.057968163882509,6.03,378.7,19322.0,291.4,N,73486,Terra,1.0,40.00,24.14710
21.1785004533412,48.6026006652819,216.0000,2032,10.2,2021-06-22,77,48.60260,1.0,MODIS,6.0,2,0.370399191842052,6.03,312.5,12308.0,294.1,N,58524,Terra,1.0,50.00,21.17850
21.1837978653927,48.5845992743291,217.0000,2032,7.4,2021-06-22,70,48.58460,1.0,MODIS,6.0,2,0.379326343006728,6.03,307.1,12308.0,294.1,N,58523,Terra,1.0,30.00,21.18380
21.1757982381028,48.611701690532,222.0000,2032,4.8,2021-06-22,59,48.61170,1.0,MODIS,6.0,2,0.264512543167764,6.03,304.1,12308.0,293.7,N,58525,Terra,1.0,40.00,21.17580
14.3228020295082,48.2772022250077,258.0000,2050,5.1,2021-08-14,54,48.27720,1.0,MODIS,6.0,2,0.569130875556578,6.03,305.7,15768.0,295.0,N,65948,Terra,1.0,50.00,14.32280
14.3466002518304,48.2754007481821,253.0000,2057,10.9,2021-06-18,87,48.27540,1.0,MODIS,6.0,2,0.194705723743558,6.03,313.4,12185.0,294.0,N,58367,Terra,1.0,50.00,14.34660
14.3330980938406,48.2735992713565,257.0000,2057,23.4,2021-06-18,100,48.27360,1.0,MODIS,6.0,2,0.087090911172350,6.03,326.2,12185.0,295.0,N,58366,Terra,1.0,50.00,14.33310
9.94770152170713,45.144599012042,39.0000,2110,18.1,2021-03-12,89,45.14460,1.0,MODIS,6.0,2,0.273494665450000,6.03,314.5,8577.0,279.4,N,50285,Terra,1.0,50.00,9.94770
9.93480134235951,45.14260133477,38.0000,2110,16.9,2021-03-12,86,45.14260,1.0,MODIS,6.0,2,0.235484366104596,6.03,313.1,8577.0,278.6,N,50284,Terra,1.0,10.00,9.93480
37.7105016723644,48.1656979440653,207.0000,2348,8.6,2020-07-06,74,48.16570,1.0,MODIS,6.0,2,0.220718412794599,6.03,308.2,199.0,293.3,N,32543,Aqua,1.0,50.00,37.71050
37.7000985896067,48.1768011056883,215.0000,2348,6.5,2020-07-06,26,48.17680,1.0,MODIS,6.0,2,0.479704586240370,6.03,304.8,199.0,292.5,N,32542,Aqua,1.0,10.00,37.70010
33.4443013304906,47.8742020491004,105.0000,2354,10.3,2020-07-13,71,47.87420,1.0,MODIS,6.0,2,0.216898534907952,6.03,307.4,700.0,283.8,N,33250,Aqua,1.0,50.00,33.44430
36.4372009074519,48.1843994138834,148.0000,0,5.7,2020-07-05,33,48.18440,1.1,MODIS,6.0,0,0.622459905370543,6.03,300.8,199.0,290.6,N,32408,Aqua,1.1,40.00,36.43720
33.3993981828824,47.8679994395351,91.0000,6,5.1,2020-07-12,38,47.86800,1.1,MODIS,6.0,2,0.347804829816248,6.03,301.1,492.0,290.1,N,33001,Aqua,1.0,10.00,33.39940
33.4439000113958,47.8700996761313,105.0000,6,6.2,2020-07-12,41,47.87010,1.1,MODIS,6.0,2,0.216898534907952,6.03,301.4,492.0,290.1,N,33000,Aqua,1.0,50.00,33.44390
30.6198978050359,48.1676019802151,144.0000,18,14.4,2020-09-28,76,48.16760,1.1,MODIS,6.0,2,0.371440599956591,6.03,309.0,5914.0,281.7,N,44650,Aqua,1.0,40.00,30.61990
24.4852003487366,43.9172002333736,63.0000,38,9.2,2021-10-06,42,43.91720,1.1,MODIS,6.0,0,0.095812632010369,6.03,301.5,19322.0,278.8,N,73497,Aqua,1.0,40.00,24.48520
14.3397020225008,48.2813001388758,256.0000,102,20.3,2021-08-15,98,48.28130,1.1,MODIS,6.0,2,0.145012515298591,6.03,319.2,15768.0,293.7,N,65967,Aqua,1.1,80.00,14.33970
14.3416996997727,48.2815988986464,253.0000,126,10.8,2021-08-11,74,48.28160,1.1,MODIS,6.0,2,0.194705723743558,6.03,308.3,15768.0,289.9,N,64808,Aqua,1.0,50.00,14.34170
9.95249951444064,45.1450003311368,40.0000,140,12.4,2021-03-18,55,45.14500,1.1,MODIS,6.0,2,0.231871468807177,6.03,303.4,8577.0,274.7,N,50516,Aqua,1.0,50.00,9.95250
38.4180004819083,50.2019018491108,177.0000,821,6.3,2021-04-13,61,50.20190,1.1,MODIS,6.0,0,1.007006704905955,6.03,311.2,10882.0,295.1,D,55202,Terra,1.1,30.00,38.41800
36.0534997209039,48.5319016180795,98.0000,830,13.5,2020-07-06,52,48.53190,1.1,MODIS,6.0,0,2.514649113663657,6.03,326.9,199.0,309.7,D,32471,Terra,1.1,30.00,36.05350
34.8845998889557,46.4486006877075,26.0000,832,9.2,2021-09-18,71,46.44860,1.1,MODIS,6.0,0,0.071623534692714,6.03,318.4,18513.0,299.1,D,71757,Terra,1.0,40.00,34.88460
34.8465994297782,46.2977002489578,19.0000,832,22.4,2021-09-18,84,46.29770,1.1,MODIS,6.0,0,0.057968163882509,6.03,328.8,18513.0,296.6,D,71759,Terra,1.0,40.00,34.84660
34.8329991715652,46.2993991664592,19.0000,832,7.0,2021-09-18,65,46.29940,1.1,MODIS,6.0,0,0.000000000000000,6.03,315.0,18513.0,298.1,D,71758,Terra,1.0,40.00,34.83300
35.6678989573072,51.7295987882234,232.0000,833,4.3,2021-04-11,48,51.72960,1.1,MODIS,6.0,0,1.541243056914455,6.03,302.8,10882.0,289.5,D,54205,Terra,1.1,40.00,35.66790
35.4908012998685,51.8515997930457,198.0000,833,11.8,2021-04-11,72,51.85160,1.1,MODIS,6.0,0,2.020244879537185,6.03,313.1,10882.0,290.1,D,54195,Terra,1.1,40.00,35.49080
35.5072018735431,51.849700215997,187.0000,833,16.0,2021-04-11,77,51.84970,1.1,MODIS,6.0,0,1.196887236716011,6.03,317.4,10882.0,291.3,D,54196,Terra,1.1,30.00,35.50720
35.6169002185589,52.2534985709928,190.0000,833,29.4,2021-04-11,0,52.25350,1.1,MODIS,6.0,0,1.236300064914333,6.03,326.4,10882.0,291.4,D,54224,Terra,1.1,30.00,35.61690
35.6002989853369,52.2553981480416,216.0000,833,4.8,2021-04-11,34,52.25540,1.1,MODIS,6.0,0,0.704552558461370,6.03,302.0,10882.0,288.9,D,54223,Terra,1.1,30.00,35.60030
35.6237003476654,52.256098226907,194.0000,833,14.9,2021-04-11,56,52.25610,1.1,MODIS,6.0,0,1.857344416539063,6.03,314.5,10882.0,291.3,D,54222,Terra,1.1,40.00,35.62370
35.6070991144435,52.2579978039557,211.0000,833,11.9,2021-04-11,71,52.25800,1.1,MODIS,6.0,0,0.724622910226517,6.03,311.3,10882.0,289.5,D,54221,Terra,1.1,40.00,35.60710
35.668300276402,52.2902995319869,206.0000,833,5.9,2021-04-11,25,52.29030,1.1,MODIS,6.0,0,2.134383233145335,6.03,304.9,10882.0,288.2,D,54218,Terra,1.1,10.00,35.66830
35.4742000666465,51.8534993700945,172.0000,833,9.9,2021-04-11,41,51.85350,1.1,MODIS,6.0,0,1.535476971532169,6.03,311.4,10882.0,290.5,D,54194,Terra,1.1,10.00,35.47420
36.049999326577,51.5924992672342,217.0000,833,48.0,2021-04-11,92,51.59250,1.1,MODIS,6.0,0,1.126221015142758,6.03,339.8,10882.0,291.9,D,54211,Terra,1.0,40.00,36.05000
35.8067018548988,52.2020004129266,207.0000,833,17.5,2021-04-11,74,52.20200,1.1,MODIS,6.0,0,0.459755575642313,6.03,318.2,10882.0,291.2,D,54225,Terra,1.1,40.00,35.80670
35.523798647664,51.8478006389482,182.0000,833,7.1,2021-04-11,43,51.84780,1.1,MODIS,6.0,0,1.092842148537113,6.03,307.6,10882.0,290.7,D,54197,Terra,1.1,40.00,35.52380
35.7683000766266,51.819498724562,210.0000,833,16.0,2021-04-11,77,51.81950,1.1,MODIS,6.0,0,1.152072147843333,6.03,316.6,10882.0,291.0,D,54198,Terra,1.1,10.00,35.76830
35.7844018905306,51.8175991475132,232.0000,833,30.9,2021-04-11,86,51.81760,1.1,MODIS,6.0,0,1.945453932393958,6.03,328.7,10882.0,292.2,D,54199,Terra,1.1,40.00,35.78440
35.9260987447059,51.7912012692768,237.0000,833,3.6,2021-04-11,28,51.79120,1.1,MODIS,6.0,0,1.009998295587989,6.03,300.2,10882.0,287.6,D,54200,Terra,1.1,10.00,35.92610
35.6032999603459,51.7957005022397,187.0000,833,8.0,2021-04-11,65,51.79570,1.1,MODIS,6.0,0,1.189100922108962,6.03,307.8,10882.0,292.1,D,54201,Terra,1.1,30.00,35.60330
35.709101051041,51.8459010618994,224.0000,833,4.5,2021-04-11,52,51.84590,1.1,MODIS,6.0,0,1.488077306432285,6.03,302.9,10882.0,291.6,D,54192,Terra,1.1,30.00,35.70910
35.482498453707,51.8820019440281,183.0000,833,22.1,2021-04-11,81,51.88200,1.1,MODIS,6.0,0,1.404534387736478,6.03,322.0,10882.0,290.7,D,54189,Terra,1.1,30.00,35.48250
35.499099686929,51.8800979078783,203.0000,833,6.4,2021-04-11,47,51.88010,1.1,MODIS,6.0,0,0.734080027905747,6.03,306.4,10882.0,290.6,D,54190,Terra,1.1,40.00,35.49910
36.5806992384528,51.7595015198879,213.0000,833,4.6,2021-04-11,54,51.75950,1.1,MODIS,6.0,0,1.282801350066489,6.03,302.9,10882.0,289.2,D,54178,Terra,1.0,30.00,36.58070
36.2647005831993,51.9443000448458,230.0000,833,39.5,2021-04-11,89,51.94430,1.1,MODIS,6.0,0,0.568060142982365,6.03,335.3,10882.0,290.4,D,54246,Terra,1.0,10.00,36.26470
35.6816017748444,52.0524020316845,188.0000,833,10.2,2021-04-11,68,52.05240,1.1,MODIS,6.0,0,0.948823801544557,6.03,310.0,10882.0,291.2,D,54243,Terra,1.1,30.00,35.68160
36.1454998938386,51.9297009479968,213.0000,833,9.7,2021-04-11,70,51.92970,1.1,MODIS,6.0,0,1.723826954229707,6.03,310.9,10882.0,290.9,D,54251,Terra,1.0,40.00,36.14550
35.9222014903852,51.9560988262332,255.0000,833,5.3,2021-04-11,33,51.95610,1.1,MODIS,6.0,0,0.494956310425390,6.03,305.4,10882.0,289.7,D,54250,Terra,1.1,40.00,35.92220
35.9250018058468,51.9654005110307,228.0000,833,6.7,2021-04-11,52,51.96540,1.1,MODIS,6.0,0,0.792311142687766,6.03,307.2,10882.0,292.3,D,54248,Terra,1.1,40.00,35.92500
36.248901988167,51.9461996218946,231.0000,833,7.2,2021-04-11,65,51.94620,1.1,MODIS,6.0,0,0.962254763170373,6.03,307.4,10882.0,289.8,D,54245,Terra,1.0,40.00,36.24890
35.87930047915,51.9804990271977,220.0000,833,4.3,2021-04-11,54,51.98050,1.1,MODIS,6.0,0,0.806687203795666,6.03,303.9,10882.0,291.6,D,54247,Terra,1.1,40.00,35.87930
36.3928997384859,51.3126995943326,190.0000,834,4.6,2021-04-11,52,51.31270,1.1,MODIS,6.0,0,0.737792761855825,6.03,304.9,10882.0,291.3,D,54370,Terra,1.0,40.00,36.39290
35.5502009850015,51.4150002907007,212.0000,834,5.5,2021-04-11,60,51.41500,1.1,MODIS,6.0,0,0.423554807686205,6.03,306.3,10882.0,293.8,D,54369,Terra,1.1,40.00,35.55020
35.8096002705836,49.533799197374,161.0000,834,65.3,2021-04-11,96,49.53380,1.1,MODIS,6.0,0,1.006163401318514,6.03,350.3,10882.0,296.5,D,54287,Terra,1.0,10.00,35.80960
35.8241993674326,49.5320021796495,173.0000,834,4.4,2021-04-11,57,49.53200,1.1,MODIS,6.0,0,0.899542119647353,6.03,307.4,10882.0,294.3,D,54288,Terra,1.0,40.00,35.82420
35.7391018829286,49.5522019074216,125.0000,834,6.2,2021-04-11,62,49.55220,1.1,MODIS,6.0,0,0.303298007602209,6.03,309.3,10882.0,293.0,D,54286,Terra,1.0,40.00,35.73910
34.9578985920723,48.7286995839723,89.0000,834,9.7,2021-04-11,68,48.72870,1.1,MODIS,6.0,0,0.938831172888672,6.03,312.6,10882.0,294.7,D,54334,Terra,1.0,30.00,34.95790
35.6720013302764,48.9795017227234,100.0000,834,11.2,2021-04-11,71,48.97950,1.1,MODIS,6.0,0,1.243499827705262,6.03,314.8,10882.0,290.8,D,54304,Terra,1.0,30.00,35.67200
34.8482983472796,49.945699738984,92.0000,834,13.6,2021-04-11,70,49.94570,1.1,MODIS,6.0,0,0.151759468395967,6.03,314.3,10882.0,291.2,D,54280,Terra,1.1,30.00,34.84830
35.6971997103294,51.0829979217664,140.0000,834,5.4,2021-04-11,50,51.08300,1.1,MODIS,6.0,0,0.650884641999524,6.03,304.4,10882.0,290.3,D,54330,Terra,1.1,30.00,35.69720
34.9726983484687,48.7268981071467,72.0000,834,4.1,2021-04-11,43,48.72690,1.1,MODIS,6.0,0,1.155353506615362,6.03,305.7,10882.0,292.0,D,54335,Terra,1.0,90.00,34.97270
36.7749020075325,51.3920002474671,166.0000,834,6.2,2021-04-11,65,51.39200,1.1,MODIS,6.0,0,0.372714958093687,6.03,307.1,10882.0,291.0,D,54362,Terra,1.0,40.00,36.77490
34.9160008785741,48.8692994992885,104.0000,834,36.8,2021-04-11,88,48.86930,1.1,MODIS,6.0,0,0.218451794824382,6.03,334.8,10882.0,297.0,D,54309,Terra,1.1,40.00,34.91600
34.9310012945179,48.8674980224629,105.0000,834,26.3,2021-04-11,84,48.86750,1.1,MODIS,6.0,0,0.123810464279933,6.03,328.1,10882.0,294.8,D,54310,Terra,1.1,40.00,34.93100
36.2604020097838,49.8545022042389,98.0000,834,5.8,2021-04-11,42,49.85450,1.1,MODIS,6.0,0,0.293584729158212,6.03,305.9,10882.0,291.1,D,54277,Terra,1.0,10.00,36.26040
34.9240986060871,49.5833977783915,134.0000,834,5.6,2021-04-11,59,49.58340,1.1,MODIS,6.0,0,0.416622825733317,6.03,309.0,10882.0,294.6,D,54294,Terra,1.1,40.00,34.92410
34.8324997522473,49.9475012158096,92.0000,834,16.9,2021-04-11,74,49.94750,1.1,MODIS,6.0,0,0.323249686605418,6.03,317.7,10882.0,292.8,D,54279,Terra,1.1,30.00,34.83250
36.045500093614,49.8086983182179,104.0000,834,4.7,2021-04-11,51,49.80870,1.1,MODIS,6.0,0,2.023569644244477,6.03,305.4,10882.0,292.0,D,54278,Terra,1.0,10.00,36.04550
36.2949020746343,51.4361007568856,174.0000,834,3.3,2021-04-11,45,51.43610,1.1,MODIS,6.0,0,0.492437694974945,6.03,301.8,10882.0,289.9,D,54364,Terra,1.0,10.00,36.29490
33.9865993642065,46.6688000159287,35.0000,836,10.7,2020-07-13,49,46.66880,1.1,MODIS,6.0,0,0.089312870011505,6.03,325.5,492.0,306.6,D,33173,Terra,1.1,40.00,33.98660
34.5346005881697,47.8548005004169,125.0000,836,14.6,2020-07-13,67,47.85480,1.1,MODIS,6.0,0,0.483094521899837,6.03,324.5,700.0,300.8,D,33175,Terra,1.1,40.00,34.53460
34.4569988525366,52.3020983133743,193.0000,841,14.3,2020-09-22,77,52.30210,1.1,MODIS,6.0,0,0.297413103507623,6.03,317.1,5753.0,294.8,D,43464,Terra,1.1,40.00,34.45700
38.6231012939626,48.708901175295,154.0000,842,8.2,2020-07-04,41,48.70890,1.1,MODIS,6.0,0,1.802011716656605,6.03,323.4,199.0,311.0,D,32358,Terra,1.0,30.00,38.62310
37.3087990948637,48.8216985955429,100.0000,846,15.2,2021-04-09,68,48.82170,1.1,MODIS,6.0,0,0.436698628797719,6.03,312.1,10882.0,272.7,D,53631,Terra,1.0,40.00,37.30880
37.3230013317189,48.8192995991762,111.0000,846,23.1,2021-04-09,80,48.81930,1.1,MODIS,6.0,0,1.029496612920768,6.03,320.2,10882.0,273.3,D,53632,Terra,1.0,40.00,37.32300
37.3671018411375,50.5991988347707,217.0000,853,11.8,2020-07-02,48,50.59920,1.1,MODIS,6.0,0,0.641888453733725,6.03,317.7,199.0,304.7,D,32245,Terra,1.1,40.00,37.36710
31.6809007687938,52.5878018360707,148.0000,853,4.0,2020-09-20,22,52.58780,1.1,MODIS,6.0,0,0.528381971826150,6.03,300.1,5753.0,289.5,D,42982,Terra,1.1,40.00,31.68090
37.5336983155953,50.4656978083316,186.0000,854,7.9,2020-07-02,26,50.46570,1.1,MODIS,6.0,0,1.031808652622505,6.03,313.6,199.0,298.8,D,32246,Terra,1.1,40.00,37.53370
30.5503982560169,48.1660011629369,117.0000,854,10.3,2020-07-18,62,48.16600,1.1,MODIS,6.0,0,0.194411422205679,6.03,322.5,700.0,308.3,D,33629,Terra,1.0,40.00,30.55040
30.5359998187153,48.1677000804383,145.0000,854,11.2,2020-07-18,56,48.16770,1.1,MODIS,6.0,0,0.656995060884352,6.03,322.9,700.0,308.2,D,33628,Terra,1.0,40.00,30.53600
30.6103018195689,48.1679988402088,149.0000,854,22.9,2020-07-18,83,48.16800,1.1,MODIS,6.0,2,0.603918956374164,6.03,331.9,700.0,306.8,D,33626,Terra,1.0,40.00,30.61030
30.624499597323,48.1662018224843,139.0000,854,38.5,2020-07-18,90,48.16620,1.1,MODIS,6.0,2,0.715563751382714,6.03,341.7,700.0,305.2,D,33627,Terra,1.0,50.00,30.62450
30.3587996019524,48.5286018832999,213.0000,854,9.9,2020-07-18,46,48.52860,1.1,MODIS,6.0,0,0.115936209091867,6.03,316.6,700.0,304.7,D,33621,Terra,1.0,40.00,30.35880
30.92210000163,48.5887016472983,194.0000,854,10.4,2020-07-18,62,48.58870,1.1,MODIS,6.0,0,0.830727684190584,6.03,319.5,700.0,303.2,D,33619,Terra,1.0,40.00,30.92210
30.1069986245654,50.1245007730251,186.0000,857,8.4,2021-07-28,30,50.12450,1.1,MODIS,6.0,0,0.220529301855083,6.03,316.3,13690.0,302.6,D,61389,Terra,1.0,40.00,30.10700
29.2882987529506,49.9686997822177,222.0000,857,9.4,2021-07-28,47,49.96870,1.1,MODIS,6.0,0,0.746642501819808,6.03,316.7,13690.0,302.9,D,61390,Terra,1.0,40.00,29.28830
34.2022994594648,47.2715010325146,67.0000,857,20.4,2021-09-14,79,47.27150,1.1,MODIS,6.0,0,0.518439272185148,6.03,329.5,18513.0,305.3,D,71207,Terra,1.1,40.00,34.20230
34.1879991223864,47.2739981291045,75.0000,857,39.5,2021-09-14,89,47.27400,1.1,MODIS,6.0,0,0.448976048244827,6.03,340.7,18513.0,306.6,D,71206,Terra,1.1,40.00,34.18800
33.8786980369152,45.8942006537326,8.0000,857,15.0,2021-09-14,75,45.89420,1.1,MODIS,6.0,0,0.057968163882509,6.03,325.7,18513.0,305.8,D,71203,Terra,1.1,40.00,33.87870
27.6616008522493,45.4444022122694,9.0000,857,4.6,2021-09-30,61,45.44440,1.1,MODIS,6.0,0,0.071182472127744,6.03,307.2,19322.0,293.7,D,72457,Terra,1.0,40.00,27.66160
33.3828014087615,46.5645016422886,37.0000,901,91.2,2020-07-09,100,46.56450,1.1,MODIS,6.0,0,0.071676149823979,6.03,363.2,492.0,309.9,D,32705,Terra,1.0,40.00,33.38280
34.0724994869,46.1735990075394,13.0000,901,13.6,2020-07-09,52,46.17360,1.1,MODIS,6.0,0,0.442926329140500,6.03,328.5,492.0,311.7,D,32706,Terra,1.1,40.00,34.07250
33.1476016645964,50.0980003354644,90.0000,906,22.1,2020-09-02,80,50.09800,1.1,MODIS,6.0,0,0.526591458817468,6.03,330.4,3904.0,307.4,D,40223,Terra,1.0,40.00,33.14760
33.1512001591465,50.1069988013903,100.0000,906,9.6,2020-09-02,64,50.10700,1.1,MODIS,6.0,0,1.905474862666812,6.03,320.1,3904.0,307.3,D,40222,Terra,1.0,30.00,33.15120
32.5298021318436,46.9995984275786,52.0000,907,43.1,2020-07-16,84,46.99960,1.1,MODIS,6.0,0,0.089803585287059,6.03,338.7,700.0,292.9,D,33401,Terra,1.1,40.00,32.52980
32.0670990519317,47.9557991392775,167.0000,907,6.8,2020-07-16,28,47.95580,1.1,MODIS,6.0,0,0.539128336831111,6.03,309.4,700.0,289.8,D,33398,Terra,1.0,40.00,32.06710
32.797901123581,47.8949992964137,111.0000,907,23.5,2020-07-16,71,47.89500,1.1,MODIS,6.0,0,1.150640836516848,6.03,325.5,700.0,289.1,D,33397,Terra,1.0,40.00,32.79790
33.050201520286,47.9095983932627,105.0000,907,9.4,2020-07-16,67,47.90960,1.1,MODIS,6.0,0,0.233019750920574,6.03,313.2,700.0,284.6,D,33396,Terra,1.1,40.00,33.05020
30.9777986328886,48.1296015210376,170.0000,913,11.6,2020-09-25,71,48.12960,1.1,MODIS,6.0,0,0.800705545243471,6.03,322.0,5914.0,303.1,D,44130,Terra,1.0,40.00,30.97780
31.3703020849161,48.1069002375745,183.0000,913,13.5,2020-09-25,72,48.10690,1.1,MODIS,6.0,0,1.072286191353389,6.03,322.4,5914.0,301.6,D,44129,Terra,1.0,40.00,31.37030
31.5626008178459,48.497401553229,200.0000,913,6.3,2020-09-25,60,48.49740,1.1,MODIS,6.0,0,0.934692329682514,6.03,315.6,5914.0,301.3,D,44125,Terra,1.0,40.00,31.56260
30.6186983068525,48.1613993706497,141.0000,913,5.6,2020-09-25,55,48.16140,1.1,MODIS,6.0,2,0.852107057378317,6.03,316.0,5914.0,299.7,D,44133,Terra,1.0,50.00,30.61870
31.725799457301,52.5832000437835,142.0000,916,14.4,2021-03-27,70,52.58320,1.1,MODIS,6.0,0,0.075071219846424,6.03,314.5,9374.0,285.9,D,51322,Terra,1.0,30.00,31.72580
23.2194978920192,43.8899016167244,34.0000,916,5.0,2021-10-05,63,43.88990,1.1,MODIS,6.0,0,0.040217476258254,6.03,309.2,19322.0,296.9,D,73361,Terra,1.0,40.00,23.21950
23.1966004081097,44.4256001808812,270.0000,916,6.5,2021-10-05,47,44.42560,1.1,MODIS,6.0,0,0.189272878769824,6.03,311.1,19322.0,296.4,D,73325,Terra,1.0,40.00,23.19660
21.7484003225779,42.4297020902578,414.0000,916,5.7,2021-10-05,64,42.42970,1.1,MODIS,6.0,0,2.379396324967812,6.03,307.6,19322.0,295.2,D,73299,Terra,1.1,30.00,21.74840
23.1677990744055,44.4197988904107,281.0000,916,41.2,2021-10-05,91,44.41980,1.1,MODIS,6.0,0,0.258518746848280,6.03,338.9,19322.0,296.6,D,73327,Terra,1.0,30.00,23.16780
23.1543994757399,44.4213997076889,286.0000,916,6.2,2021-10-05,64,44.42140,1.1,MODIS,6.0,0,0.162330058631182,6.03,309.8,19322.0,295.3,D,73326,Terra,1.0,40.00,23.15440
23.1708981496377,43.9407977961485,48.0000,916,14.9,2021-10-05,79,43.94080,1.1,MODIS,6.0,0,0.144920150109055,6.03,321.2,19322.0,296.6,D,73354,Terra,1.0,40.00,23.17090
23.1759993612428,43.9333020472776,45.0000,916,8.1,2021-10-05,70,43.93330,1.1,MODIS,6.0,0,0.191629780531557,6.03,313.0,19322.0,295.6,D,73356,Terra,1.0,50.00,23.17600
22.8701005698754,43.8137981390453,140.0000,916,8.4,2021-10-05,48,43.81380,1.1,MODIS,6.0,0,2.172825314769702,6.03,308.7,19322.0,292.6,D,73290,Terra,1.0,40.00,22.87010
23.2325987309142,43.888198240122,33.0000,916,5.4,2021-10-05,64,43.88820,1.1,MODIS,6.0,0,0.070553180034525,6.03,309.8,19322.0,295.9,D,73289,Terra,1.0,40.00,23.23260
23.2130009817843,43.9190998104224,33.0000,916,14.2,2021-10-05,77,43.91910,1.1,MODIS,6.0,0,0.245441939150788,6.03,319.6,19322.0,295.1,D,73357,Terra,1.0,30.00,23.21300
23.2261018206793,43.917400892921,32.0000,916,11.6,2021-10-05,75,43.91740,1.1,MODIS,6.0,0,0.144920150109113,6.03,317.2,19322.0,296.0,D,73358,Terra,1.0,40.00,23.22610
23.1628985223478,43.935000964779,46.0000,916,4.5,2021-10-05,54,43.93500,1.1,MODIS,6.0,0,0.144920150109055,6.03,308.6,19322.0,296.0,D,73355,Terra,1.0,40.00,23.16290
23.3660997573533,44.0549998332283,64.0000,916,7.3,2021-10-05,69,44.05500,1.1,MODIS,6.0,0,0.057968163882486,6.03,312.9,19322.0,296.6,D,73344,Terra,1.0,40.00,23.36610
27.3760979891003,43.5925018719649,232.0000,916,8.7,2021-10-05,54,43.59250,1.1,MODIS,6.0,0,1.484754919168662,6.03,310.4,19322.0,293.9,D,73338,Terra,1.0,40.00,27.37610
23.1944020712904,44.416401055408,271.0000,916,11.7,2021-10-05,75,44.41640,1.1,MODIS,6.0,0,0.665171432579882,6.03,317.0,19322.0,295.0,D,73329,Terra,1.0,30.00,23.19440
